time,close,open,high,low,volume,ema_3,ema_5,ema_10,ema_30,sma_10,sma_30,sma_50,macd,rsi
2020-12-28,25.6299991607666,28.389999389648438,28.59000015258789,25.399999618530273,55878700.0,25.63,25.63,25.63,25.63,25.63,25.63,25.63,0.0,0.0
2020-12-29,24.65999984741211,25.75,26.18199920654297,24.34000015258789,47302400.0,25.14,25.31,25.45,25.57,25.45,25.57,25.59,-0.0799999999999983,0.0
2020-12-30,25.100000381469727,24.969999313354492,25.90999984741211,24.6299991607666,34586700.0,25.12,25.24,25.39,25.54,25.39,25.54,25.57,-0.09999999999999787,0.0
2020-12-31,23.549999237060547,24.6299991607666,24.719999313354492,23.520000457763672,39922500.0,24.34,24.68,25.05,25.41,25.05,25.41,25.49,-0.25,0.0
2021-01-04,23.3700008392334,23.90999984741211,24.5,22.5,44970400.0,23.85,24.24,24.75,25.28,24.75,25.28,25.41,-0.370000000000001,0.0
2021-01-05,24.600000381469727,23.18000030517578,24.670000076293945,22.889999389648438,29050400.0,24.23,24.36,24.72,25.23,24.72,25.23,25.38,-0.35999999999999943,0.0
2021-01-06,23.540000915527344,24.1200008392334,24.459999084472656,23.25,32732900.0,23.88,24.09,24.51,25.12,24.51,25.12,25.31,-0.4299999999999997,0.0
2021-01-07,25.0,24.020000457763672,25.190000534057617,23.670000076293945,32240000.0,24.44,24.39,24.6,25.12,24.6,25.12,25.29,-0.379999999999999,0.0
2021-01-08,25.200000762939453,25.700000762939453,26.440000534057617,24.700000762939453,41313800.0,24.82,24.66,24.71,25.12,24.71,25.12,25.29,-0.3099999999999987,0.0
2021-01-11,25.93000030517578,24.610000610351562,26.600000381469727,24.309999465942383,32609000.0,25.38,25.08,24.93,25.17,24.93,25.17,25.32,-0.18999999999999773,0.0
2021-01-12,26.18000030517578,26.34000015258789,26.420000076293945,25.510000228881836,26887200.0,25.78,25.45,25.16,25.24,25.16,25.24,25.35,-0.08000000000000185,0.0
2021-01-13,25.5,25.709999084472656,27.43000030517578,25.1299991607666,51216600.0,25.64,25.47,25.22,25.26,25.22,25.26,25.36,-0.03999999999999915,0.0
2021-01-14,24.920000076293945,25.450000762939453,25.6200008392334,24.3700008392334,32908000.0,25.28,25.28,25.16,25.23,25.16,25.23,25.34,-0.060000000000002274,0.0
2021-01-15,25.639999389648438,26.260000228881836,28.0,25.459999084472656,92285500.0,25.46,25.4,25.25,25.26,25.25,25.26,25.35,-0.019999999999999574,0.0
2021-01-19,26.6200008392334,26.809999465942383,27.540000915527344,26.0,48675800.0,26.04,25.81,25.5,25.35,25.5,25.35,25.4,0.10000000000000142,0.0
2021-01-20,26.34000015258789,27.290000915527344,27.299999237060547,25.700000762939453,37459000.0,26.19,25.99,25.65,25.41,25.65,25.41,25.44,0.1599999999999966,53.138819740705124
2021-01-21,25.979999542236328,26.420000076293945,26.68000030517578,25.299999237060547,29891400.0,26.08,25.98,25.71,25.45,25.71,25.45,25.46,0.17999999999999972,56.168222433199126
2021-01-22,32.58000183105469,25.850000381469727,32.650001525878906,25.81999969482422,156844700.0,29.33,28.18,26.96,25.91,26.96,25.91,25.74,0.7300000000000004,72.18268188789474
2021-01-25,36.22999954223633,34.459999084472656,39.58000183105469,29.559999465942383,191345300.0,32.78,30.87,28.65,26.57,28.65,26.57,26.15,1.4300000000000033,83.43882098485992
2021-01-26,35.369998931884766,35.13999938964844,36.869998931884766,34.31999969482422,65870000.0,34.08,32.37,29.87,27.14,29.87,27.14,26.51,1.9000000000000021,80.54989129376013
2021-01-27,39.0,32.970001220703125,45.0,32.25,170758800.0,36.54,34.58,31.53,27.91,31.53,27.91,27.0,2.530000000000001,82.6678715385283
2021-01-28,35.65999984741211,39.540000915527344,42.0,33.099998474121094,85250700.0,36.1,34.94,32.28,28.41,32.28,28.41,27.34,2.740000000000002,74.9177573661527
2021-01-29,35.18000030517578,36.61000061035156,38.0099983215332,34.65999984741211,42030900.0,35.64,35.02,32.81,28.84,32.81,28.84,27.65,2.820000000000004,71.80805178834743
2021-02-01,33.959999084472656,35.33000183105469,35.619998931884766,32.58000183105469,43460900.0,34.8,34.67,33.02,29.17,33.02,29.17,27.89,2.770000000000003,67.98028885521363
2021-02-02,31.020000457763672,34.099998474121094,34.20000076293945,30.5,69647900.0,32.91,33.45,32.65,29.29,32.65,29.29,28.02,2.450000000000003,59.57847098282065
2021-02-03,31.760000228881836,32.38999938964844,32.95000076293945,31.3799991607666,35312000.0,32.33,32.89,32.49,29.45,32.49,29.45,28.16,2.2300000000000004,60.310419895067646
2021-02-04,32.04999923706055,32.58000183105469,33.18000030517578,31.049999237060547,31565000.0,32.19,32.61,32.41,29.62,32.41,29.62,28.32,2.0700000000000003,62.27971269195599
2021-02-05,34.04999923706055,32.61000061035156,35.20000076293945,31.75,62375300.0,33.12,33.09,32.71,29.91,32.71,29.91,28.54,2.0700000000000003,66.25133230906434
2021-02-08,36.04999923706055,37.220001220703125,39.220001220703125,35.88999938964844,72376000.0,34.59,34.08,33.32,30.3,33.32,30.3,28.84,2.210000000000001,67.72216355789001
2021-02-09,38.16999816894531,36.900001525878906,38.255001068115234,36.130001068115234,44243200.0,36.38,35.44,34.2,30.81,34.2,30.81,29.2,2.4599999999999973,68.92821573757033
2021-02-10,35.70000076293945,38.150001525878906,38.2400016784668,35.0,45177200.0,36.04,35.53,34.47,31.13,34.47,31.13,29.46,2.4300000000000033,64.31192887443788
2021-02-11,33.11000061035156,35.790000915527344,35.97999954223633,32.61000061035156,52094900.0,34.57,34.72,34.22,31.25,34.22,31.25,29.6,2.169999999999998,60.20612909316893
2021-02-12,31.90999984741211,33.36000061035156,33.650001525878906,31.34000015258789,60925600.0,33.24,33.78,33.8,31.3,33.8,31.3,29.69,1.8500000000000014,48.865556894869485
2021-02-16,27.84000015258789,30.020000457763672,30.440000534057617,27.299999237060547,180294300.0,30.54,31.8,32.72,31.07,32.72,31.07,29.62,1.259999999999998,35.99332179541197
2021-02-17,27.079999923706055,27.989999771118164,29.729999542236328,27.0,151007000.0,28.81,30.23,31.69,30.82,31.69,30.82,29.52,0.7100000000000009,36.11390291179006
2021-02-18,25.170000076293945,24.989999771118164,26.309999465942383,24.5,313175100.0,26.99,28.54,30.51,30.45,30.51,30.45,29.35,0.129999999999999,25.417699587997717
2021-02-19,29.0,27.020000457763672,29.959999084472656,26.899999618530273,320063700.0,28.0,28.69,30.23,30.36,30.23,30.36,29.33,-0.030000000000001137,38.36477815572285
2021-02-22,28.0,29.959999084472656,30.190000534057617,27.535999298095703,183049500.0,28.0,28.46,29.83,30.21,29.83,30.21,29.28,-0.23000000000000043,37.68016232756787
2021-02-23,26.75,25.959999084472656,27.459999084472656,23.899999618530273,145289400.0,27.37,27.89,29.27,29.98,29.27,29.98,29.18,-0.4800000000000004,37.64141158734463
2021-02-24,26.389999389648438,26.709999084472656,27.229999542236328,25.75,90095700.0,26.88,27.39,28.74,29.75,28.74,29.75,29.07,-0.6999999999999993,41.29371623583584
2021-02-25,23.959999084472656,25.81999969482422,26.440000534057617,23.149999618530273,161776400.0,25.42,26.25,27.87,29.38,27.87,29.38,28.87,-1.0700000000000003,36.209331670495644
2021-02-26,23.899999618530273,24.200000762939453,24.5,22.700000762939453,119588600.0,24.66,25.47,27.15,29.02,27.15,29.02,28.68,-1.3399999999999999,35.47237006347699
2021-03-01,24.809999465942383,25.190000534057617,25.899999618530273,24.6200008392334,85059900.0,24.74,25.25,26.73,28.75,26.73,28.75,28.53,-1.4699999999999989,32.863500113867886
2021-03-02,24.479999542236328,25.0,25.59000015258789,24.260000228881836,73997000.0,24.61,24.99,26.32,28.48,26.32,28.48,28.37,-1.5800000000000018,27.125343967626506
2021-03-03,23.59000015258789,24.989999771118164,25.167999267578125,23.43000030517578,79046200.0,24.1,24.52,25.82,28.16,25.82,28.16,28.18,-1.7199999999999989,19.7007491774459
2021-03-04,24.729999542236328,24.850000381469727,25.559999465942383,23.049999237060547,161611200.0,24.41,24.59,25.62,27.94,25.62,27.94,28.04,-1.7100000000000009,25.868892561306623
2021-03-05,23.950000762939453,24.360000610351562,24.68000030517578,20.18000030517578,173468600.0,24.18,24.38,25.32,27.68,25.32,27.68,27.88,-1.759999999999998,28.10707301827189
2021-03-08,22.520000457763672,23.770000457763672,24.579999923706055,22.399999618530273,94432800.0,23.35,23.76,24.81,27.35,24.81,27.35,27.67,-1.8800000000000026,27.80141748033357
2021-03-09,24.260000228881836,23.3799991607666,24.739999771118164,23.100000381469727,99586500.0,23.81,23.93,24.71,27.15,24.71,27.15,27.54,-1.8200000000000003,40.4888407423499
2021-03-10,24.75,25.030000686645508,26.239999771118164,24.270000457763672,103212800.0,24.28,24.2,24.72,27.0,24.72,27.0,27.43,-1.7100000000000009,43.71967585145135
2021-03-11,26.729999542236328,25.950000762939453,26.84000015258789,25.579999923706055,84788700.0,25.5,25.04,25.08,26.98,25.08,26.98,27.4,-1.4499999999999993,54.189043273977774
2021-03-12,26.920000076293945,25.739999771118164,26.920000076293945,25.18000030517578,58721900.0,26.21,25.67,25.42,26.97,25.42,26.97,27.38,-1.2100000000000009,43.05740903836382
2021-03-15,26.790000915527344,27.350000381469727,27.469999313354492,26.309999465942383,56101500.0,26.5,26.04,25.67,26.96,25.67,26.96,27.36,-1.0200000000000031,45.71226307845328
2021-03-16,25.610000610351562,26.75,27.100000381469727,25.229999542236328,73615100.0,26.06,25.9,25.66,26.88,25.66,26.88,27.29,-0.9600000000000009,45.94017227545924
2021-03-17,25.209999084472656,24.520000457763672,25.729999542236328,24.299999237060547,77081700.0,25.63,25.67,25.58,26.77,25.58,26.77,27.21,-0.9299999999999997,45.80965741683728
2021-03-18,23.979999542236328,24.729999542236328,25.18000030517578,23.780000686645508,57141400.0,24.81,25.11,25.29,26.59,25.29,26.59,27.08,-0.9899999999999984,50.07764154514228
2021-03-19,24.31999969482422,24.010000228881836,24.56999969482422,23.389999389648438,57915900.0,24.56,24.84,25.11,26.44,25.11,26.44,26.98,-1.0,51.595745220503886
2021-03-22,24.219999313354492,24.889999389648438,24.920000076293945,23.860000610351562,46208100.0,24.39,24.64,24.95,26.3,24.95,26.3,26.87,-1.009999999999998,47.61133511949733
2021-03-23,23.260000228881836,24.0,24.104999542236328,23.100000381469727,50169700.0,23.83,24.18,24.64,26.1,24.64,26.1,26.73,-1.0800000000000018,45.300464038316264
2021-03-24,21.8799991607666,23.299999237060547,23.485000610351562,21.75,69271900.0,22.85,23.41,24.14,25.83,24.14,25.83,26.54,-1.2300000000000004,43.65255724205586
2021-03-25,22.579999923706055,21.200000762939453,22.799999237060547,21.049999237060547,74592600.0,22.72,23.13,23.86,25.62,23.86,25.62,26.38,-1.2800000000000011,41.74981003364867
2021-03-26,22.579999923706055,22.6299991607666,23.049999237060547,21.760000228881836,57916400.0,22.65,22.95,23.62,25.42,23.62,25.42,26.23,-1.3099999999999987,44.40816071052384
2021-03-29,21.729999542236328,22.479999542236328,22.5,21.389999389648438,57647400.0,22.19,22.54,23.28,25.19,23.28,25.19,26.06,-1.370000000000001,46.615249437683644
2021-03-30,22.040000915527344,21.360000610351562,22.09000015258789,20.860000610351562,52039700.0,22.11,22.38,23.05,24.98,23.05,24.98,25.9,-1.3900000000000006,39.160163398625855
2021-03-31,23.290000915527344,22.5,23.850000381469727,22.3799991607666,61458500.0,22.7,22.68,23.1,24.87,23.1,24.87,25.8,-1.2899999999999991,43.36364282655098
2021-04-01,23.06999969482422,23.950000762939453,23.950000762939453,22.729999542236328,51788800.0,22.89,22.81,23.09,24.76,23.09,24.76,25.69,-1.2099999999999973,30.19481779464391
2021-04-05,23.440000534057617,23.780000686645508,24.450000762939453,23.34000015258789,65374300.0,23.16,23.02,23.16,24.67,23.16,24.67,25.6,-1.1099999999999994,31.52867621987221
2021-04-06,23.270000457763672,23.549999237060547,23.610000610351562,22.829999923706055,41933500.0,23.22,23.1,23.18,24.58,23.18,24.58,25.51,-1.0299999999999976,31.395359621659722
2021-04-07,22.899999618530273,23.0,23.549999237060547,22.809999465942383,32766200.0,23.06,23.04,23.13,24.47,23.13,24.47,25.41,-0.9800000000000004,34.33526750817789
2021-04-08,23.40999984741211,23.200000762939453,23.600000381469727,22.739999771118164,35905500.0,23.23,23.16,23.18,24.4,23.18,24.4,25.33,-0.8900000000000006,39.726038731344026
2021-04-09,24.040000915527344,23.459999084472656,24.350000381469727,23.3700008392334,54082700.0,23.64,23.45,23.33,24.38,23.33,24.38,25.28,-0.7699999999999996,50.36765513672358
2021-04-12,23.34000015258789,24.520000457763672,24.549999237060547,22.729999542236328,68620800.0,23.49,23.42,23.34,24.31,23.34,24.31,25.2,-0.7099999999999973,44.24883443647528
2021-04-13,25.420000076293945,23.190000534057617,25.659000396728516,23.1200008392334,83913500.0,24.45,24.08,23.71,24.39,23.71,24.39,25.21,-0.5,55.71428519527966
2021-04-14,23.700000762939453,25.350000381469727,26.200000762939453,23.649999618530273,108793800.0,24.08,23.96,23.71,24.34,23.71,24.34,25.15,-0.4499999999999993,51.953819835632736
2021-04-15,23.149999618530273,24.010000228881836,24.059999465942383,22.690000534057617,58849300.0,23.61,23.69,23.61,24.26,23.61,24.26,25.07,-0.46999999999999886,56.088204657804
2021-04-16,22.469999313354492,22.860000610351562,23.260000228881836,22.299999237060547,46627700.0,23.04,23.28,23.4,24.15,23.4,24.15,24.97,-0.5199999999999996,49.47165931150077
2021-04-19,21.940000534057617,22.149999618530273,22.329999923706055,21.530000686645508,45753900.0,22.49,22.83,23.14,24.01,23.14,24.01,24.85,-0.6000000000000014,47.07495875840392
2021-04-20,21.780000686645508,21.959999084472656,22.549999237060547,21.239999771118164,47123100.0,22.14,22.48,22.89,23.86,22.89,23.86,24.73,-0.6699999999999982,50.243907885347014
2021-04-21,22.6299991607666,21.649999618530273,22.639999389648438,21.43000030517578,42641400.0,22.38,22.53,22.84,23.78,22.84,23.78,24.65,-0.6499999999999986,52.734004128286216
2021-04-22,22.860000610351562,22.940000534057617,23.510000228881836,22.510000228881836,51346400.0,22.62,22.64,22.85,23.72,22.85,23.72,24.58,-0.5999999999999979,47.79938527566544
2021-04-23,23.40999984741211,22.889999389648438,23.549999237060547,22.739999771118164,32052800.0,23.02,22.9,22.95,23.7,22.95,23.7,24.53,-0.5200000000000031,51.68316869078486
2021-04-26,24.110000610351562,23.690000534057617,24.260000228881836,23.459999084472656,33667600.0,23.56,23.3,23.16,23.73,23.16,23.73,24.52,-0.3999999999999986,53.21188846676085
2021-04-27,23.8799991607666,24.170000076293945,24.260000228881836,23.56999969482422,27678300.0,23.72,23.49,23.29,23.74,23.29,23.74,24.49,-0.3099999999999987,52.90752380593925
2021-04-28,23.850000381469727,23.670000076293945,24.170000076293945,23.420000076293945,22068100.0,23.79,23.61,23.39,23.75,23.39,23.75,24.47,-0.240000000000002,54.67980601045866
2021-04-29,23.3700008392334,23.8700008392334,24.139999389648438,22.809999465942383,36770100.0,23.58,23.53,23.39,23.72,23.39,23.72,24.42,-0.21999999999999886,49.80237645819335
2021-04-30,23.040000915527344,23.18000030517578,23.549999237060547,22.84000015258789,24717300.0,23.31,23.37,23.32,23.68,23.32,23.68,24.37,-0.23000000000000043,44.90835014726596
2021-05-03,22.299999237060547,23.010000228881836,23.079999923706055,22.209999084472656,33934400.0,22.8,23.01,23.14,23.59,23.14,23.59,24.29,-0.28999999999999915,44.726162012426784
2021-05-04,21.639999389648438,21.940000534057617,22.200000762939453,20.8700008392334,63429600.0,22.22,22.55,22.87,23.46,22.87,23.46,24.18,-0.3999999999999986,27.606632420269335
2021-05-05,21.149999618530273,21.809999465942383,21.940000534057617,20.969999313354492,39134700.0,21.69,22.09,22.55,23.31,22.55,23.31,24.07,-0.5100000000000016,32.316221958209226
2021-05-06,20.09000015258789,21.020000457763672,21.020000457763672,19.40999984741211,92201100.0,20.89,21.42,22.11,23.11,22.11,23.11,23.91,-0.6699999999999982,30.181348846436933
2021-05-07,19.75,20.299999237060547,20.75,19.579999923706055,63725500.0,20.32,20.86,21.68,22.89,21.68,22.89,23.75,-0.8200000000000003,31.571818274624633
2021-05-10,18.469999313354492,19.280000686645508,19.299999237060547,18.18000030517578,104670500.0,19.39,20.07,21.09,22.6,21.09,22.6,23.54,-1.0299999999999976,28.65928188919925
2021-05-11,20.209999084472656,17.200000762939453,20.299999237060547,17.05500030517578,203230500.0,19.8,20.11,20.93,22.45,20.93,22.45,23.41,-1.0499999999999972,41.9155435540364
2021-05-12,18.889999389648438,20.0,20.0,18.510000228881836,128281500.0,19.35,19.71,20.56,22.22,20.56,22.22,23.23,-1.1499999999999986,31.630653446632564
2021-05-13,18.3700008392334,19.139999389648438,19.469999313354492,17.81999969482422,87811600.0,18.86,19.26,20.16,21.97,20.16,21.97,23.04,-1.2699999999999996,28.557783831985716
2021-05-14,20.079999923706055,18.81999969482422,20.200000762939453,18.530000686645508,79409500.0,19.47,19.53,20.15,21.85,20.15,21.85,22.92,-1.1999999999999993,35.68357625106417
2021-05-17,20.459999084472656,19.729999542236328,20.489999771118164,19.6299991607666,50039600.0,19.96,19.84,20.21,21.76,20.21,21.76,22.83,-1.1000000000000014,33.86382708320967
2021-05-18,21.239999771118164,20.520000457763672,21.6200008392334,20.260000228881836,59672400.0,20.6,20.31,20.39,21.73,20.39,21.73,22.77,-0.9499999999999993,38.87015133673654
2021-05-19,20.670000076293945,20.100000381469727,21.03499984741211,19.940000534057617,45314000.0,20.64,20.43,20.44,21.66,20.44,21.66,22.68,-0.870000000000001,37.177415757471344
2021-05-20,20.610000610351562,20.75,20.809999465942383,20.280000686645508,46302400.0,20.62,20.49,20.47,21.59,20.47,21.59,22.6,-0.8000000000000007,38.48079810615209
